config_name,seed,epoch,train_loss,val_loss
momentum_lr1e-03,3,71,0.07101753223651305,0.08676948283058653
momentum_lr1e-03,3,72,0.07037447000398357,0.08627217780444021
momentum_lr1e-03,3,73,0.06974821741112486,0.08578815689877042
momentum_lr1e-03,3,74,0.06914018944028141,0.08531935578504975
momentum_lr1e-03,3,75,0.06854747234211656,0.08486687671398939
momentum_lr1e-03,3,76,0.06797105348020352,0.08443110992441777
momentum_lr1e-03,3,77,0.0674087891474545,0.08400919404876035
momentum_lr1e-03,3,78,0.06686227934000148,0.08359239445235152
momentum_lr1e-03,3,79,0.06632586600111937,0.08320090241321629
momentum_lr1e-03,3,80,0.06580417015582095,0.08281494233269912
momentum_lr1e-03,3,81,0.06529375778958844,0.08245634508652447
momentum_lr1e-03,3,82,0.0647943544160565,0.08209285318834242
momentum_lr1e-03,3,83,0.06430634320564378,0.0817428374316003
momentum_lr1e-03,3,84,0.06382402384845395,0.0814157490528168
momentum_lr1e-03,3,85,0.06335490365236744,0.08109240341193916
momentum_lr1e-03,3,86,0.06289633728952881,0.08077190901488776
momentum_lr1e-03,3,87,0.062445416414356684,0.08046070045674178
momentum_lr1e-03,3,88,0.06200391601085405,0.08015865775462112
momentum_lr1e-03,3,89,0.0615703349774812,0.07986878149849291
momentum_lr1e-03,3,90,0.06114877490896425,0.07958092333432404
momentum_lr1e-03,3,91,0.06073119558826427,0.07931005535112243
momentum_lr1e-03,3,92,0.060321951236172025,0.0790391897356685
momentum_lr1e-03,3,93,0.05992086884295116,0.07877586753441278
momentum_lr1e-03,3,94,0.059528237910048985,0.0785256933008517
momentum_lr1e-03,3,95,0.05914541094905402,0.0782616224481385
momentum_lr1e-03,3,96,0.058763595433642964,0.07801392411940018
momentum_lr1e-03,3,97,0.05839409544244617,0.0777721831528405
momentum_lr1e-03,3,98,0.05803086596614481,0.0775351417688616
momentum_lr1e-03,3,99,0.05767482605449686,0.07729123609716096
momentum_lr1e-03,3,100,0.057322889571240564,0.07707364302930621
momentum_lr1e-03,3,101,0.05697929151933144,0.0768519031667564
momentum_lr1e-03,3,102,0.056640521360119316,0.0766373402299854
momentum_lr1e-03,3,103,0.05630690892930454,0.07642174490522456
momentum_lr1e-03,3,104,0.05597927298233755,0.07622383820610512
momentum_lr1e-03,3,105,0.055654394125808186,0.07601347874606934
momentum_lr1e-03,3,106,0.05533509582196447,0.07583728000453183
momentum_lr1e-03,3,107,0.055019497729848155,0.07563414845092449
momentum_lr1e-03,3,108,0.05470670271717634,0.0754434099043094
momentum_lr1e-03,3,109,0.05440111610981018,0.07526518096728572
momentum_lr1e-03,3,110,0.05409820473580407,0.07507875275101974
momentum_lr1e-03,3,111,0.053800968353019264,0.07487653062087934
momentum_lr1e-03,3,112,0.05350764988258764,0.07469263777827605
momentum_lr1e-03,3,113,0.05321491447521045,0.07451107811140148
momentum_lr1e-03,3,114,0.052931611166725366,0.07434886775998052
momentum_lr1e-03,3,115,0.05265389056226313,0.07417363656337368
momentum_lr1e-03,3,116,0.05238065392172139,0.07400677238194525
momentum_lr1e-03,3,117,0.05210977772598524,0.07384288237740218
momentum_lr1e-03,3,118,0.05184452370127825,0.07368095235921461
momentum_lr1e-03,3,119,0.05158589772793985,0.07352828827899636
momentum_lr1e-03,3,120,0.051326833100055924,0.07336310606103899
momentum_lr1e-03,3,121,0.05107444010636089,0.07320838723542504
momentum_lr1e-03,3,122,0.050825017555910255,0.07304734993932113
momentum_lr1e-03,3,123,0.05058109507683152,0.07290553020031344
momentum_lr1e-03,3,124,0.050338806433960014,0.07276823840273255
momentum_lr1e-03,3,125,0.05010180359663586,0.07261626706673098
momentum_lr1e-03,3,126,0.04986604668912356,0.07246709431149385
momentum_lr1e-03,3,127,0.04963584000316678,0.07233063579360034
momentum_lr1e-03,3,128,0.049407307446766566,0.07219558838366325
momentum_lr1e-03,3,129,0.04918163791800304,0.0720568531130404
momentum_lr1e-03,3,130,0.048958480779514105,0.07191837908778113
momentum_lr1e-03,3,131,0.0487372020700568,0.07179119110044736
momentum_lr1e-03,3,132,0.04851702853840054,0.07166456036473291
momentum_lr1e-03,3,133,0.04830321919711739,0.07155454419996683
momentum_lr1e-03,3,134,0.04808858055912142,0.07141604974057311
momentum_lr1e-03,3,135,0.04787946115006095,0.0712928213613444
momentum_lr1e-03,3,136,0.04767006459103036,0.07117773624196409
momentum_lr1e-03,3,137,0.04746488724923714,0.07106111203317962
momentum_lr1e-03,3,138,0.047262069168385025,0.07093993659091107
momentum_lr1e-03,3,139,0.04706242682157338,0.07082083342497597
momentum_lr1e-03,3,140,0.04686530112536513,0.07070421416552787
momentum_lr1e-03,3,141,0.04667031585514579,0.07059099585821181
momentum_lr1e-03,3,142,0.046476542460441,0.07048175379681436
momentum_lr1e-03,3,143,0.0462862023104326,0.0703829864163067
momentum_lr1e-03,3,144,0.04609733616003063,0.07026776857481537
momentum_lr1e-03,3,145,0.04590969874018029,0.0701667393102396
momentum_lr1e-03,3,146,0.045725359095016835,0.07005885435646138
momentum_lr1e-03,3,147,0.04554390447011973,0.06996133014281142
momentum_lr1e-03,3,148,0.04536117498117523,0.06986103599225053
momentum_lr1e-03,3,149,0.045183513183641465,0.06976355960315932
momentum_lr1e-03,3,150,0.04500544744926969,0.06965904023596521
momentum_lr1e-03,3,151,0.04482954876029364,0.0695652419007567
momentum_lr1e-03,3,152,0.04465527587359274,0.06946135192336228
momentum_lr1e-03,3,153,0.044482398344635306,0.0693763920533937
momentum_lr1e-03,3,154,0.04430922725630618,0.06928378312911122
momentum_lr1e-03,3,155,0.04413868868944545,0.06918818855493981
momentum_lr1e-03,3,156,0.04396468548148086,0.06911438566016133
momentum_lr1e-03,3,157,0.04379504412905452,0.06901501339216334
momentum_lr1e-03,3,158,0.04363317208292549,0.06891561729965723
momentum_lr1e-03,3,159,0.043469408438654704,0.06883548721246566
momentum_lr1e-03,3,160,0.04331012602016648,0.06874855001054943
momentum_lr1e-03,3,161,0.04315211205308832,0.06866133472747231
momentum_lr1e-03,3,162,0.042994289182625295,0.0685732923226501
momentum_lr1e-03,3,163,0.04283897997426705,0.06849754811422651
momentum_lr1e-03,3,164,0.04268532350573935,0.06841897821576794
momentum_lr1e-03,3,165,0.04253142982503348,0.0683424340653696
momentum_lr1e-03,3,166,0.04237986250204675,0.06826354589756571
momentum_lr1e-03,3,167,0.042229475644619464,0.06818401729266683
momentum_lr1e-03,3,168,0.04207528394402342,0.06811265158545658
momentum_lr1e-03,3,169,0.041924992577497176,0.06804041413087589
momentum_lr1e-03,3,170,0.04177613420540205,0.06795771658738707
momentum_lr1e-03,3,171,0.04163040051233742,0.06789461017881797
momentum_lr1e-03,3,172,0.041485663582992674,0.0678119111390907
momentum_lr1e-03,3,173,0.04134341854961256,0.0677468623944109
momentum_lr1e-03,3,174,0.04120224587983499,0.06767946845568543
momentum_lr1e-03,3,175,0.0410628011110756,0.06759903098831034
momentum_lr1e-03,3,176,0.040923853177333484,0.0675465518882747
momentum_lr1e-03,3,177,0.040785661245524546,0.06748563864280055
momentum_lr1e-03,3,178,0.040648236179376664,0.0674034345777943
momentum_lr1e-03,3,179,0.04051361687141474,0.06733930344655616
momentum_lr1e-03,3,180,0.04037973153556167,0.06727617254046937
momentum_lr1e-03,3,181,0.04024616863022509,0.06721616693681413
momentum_lr1e-03,3,182,0.040115191724200715,0.06714408456995516
momentum_lr1e-03,3,183,0.0399844371854571,0.06709512410757335
momentum_lr1e-03,3,184,0.039853866941603616,0.06703336931052194
momentum_lr1e-03,3,185,0.039725624675555425,0.0669789754320263
momentum_lr1e-03,3,186,0.039597617695316716,0.0669204324048743
momentum_lr1e-03,3,187,0.03947057581281548,0.06686046026236538
momentum_lr1e-03,3,188,0.039344581978421445,0.06680098431423338
momentum_lr1e-03,3,189,0.03921978687996329,0.06673844180291472
momentum_lr1e-03,3,190,0.039095412730859286,0.06669601647501402
momentum_lr1e-03,3,191,0.03897278070655363,0.06662772506080035
momentum_lr1e-03,3,192,0.03885110797227642,0.066578557430228
momentum_lr1e-03,3,193,0.03872871582912694,0.06652645621164384
momentum_lr1e-03,3,194,0.038607645907072184,0.06647175235130809
momentum_lr1e-03,3,195,0.03848749638699621,0.06641845943051017
momentum_lr1e-03,3,196,0.03836883671441633,0.06637227707891168
momentum_lr1e-03,3,197,0.038250274267251506,0.06631270637964538
momentum_lr1e-03,3,198,0.038132704791033596,0.0662608039707876
momentum_lr1e-03,3,199,0.03801497181821443,0.0662222903271273
momentum_lr1e-03,3,200,0.037898463559597625,0.0661789597132231
momentum_lr1e-03,3,201,0.037782495575509965,0.06612441970197311
momentum_lr1e-03,3,202,0.037667119646922355,0.0660731727932599
momentum_lr1e-03,3,203,0.03755332909458473,0.0660415705399422
momentum_lr1e-03,3,204,0.03743897746178314,0.06598817946612898
momentum_lr1e-03,3,205,0.03732638766975748,0.06593458861134599
momentum_lr1e-03,3,206,0.03721221625768829,0.0658915737225515
momentum_lr1e-03,3,207,0.0371009691232574,0.06584299232332219
momentum_lr1e-03,3,208,0.03698910820912227,0.065795201573698
momentum_lr1e-03,3,209,0.03687893459477998,0.06574470941362504
momentum_lr1e-03,3,210,0.036769114512347593,0.06571574003531867
momentum_lr1e-03,3,211,0.036658238284037935,0.06565870234221664
momentum_lr1e-03,3,212,0.03654966839693542,0.065635268553321
momentum_lr1e-03,3,213,0.036441755941777086,0.06558703547377057
momentum_lr1e-03,3,214,0.036333962163721804,0.06555407911006461
momentum_lr1e-03,3,215,0.03622826562469463,0.06550815802361633
momentum_lr1e-03,3,216,0.036121589797162505,0.06547501355111131
momentum_lr1e-03,3,217,0.036016329167794556,0.0654312714984696
momentum_lr1e-03,3,218,0.035912962626247005,0.06539548795569264
momentum_lr1e-03,3,219,0.03580736847589923,0.06535275381268128
momentum_lr1e-03,3,220,0.0357029787378143,0.06531694211182183
momentum_lr1e-03,3,221,0.03559862703695453,0.06527328462464554
momentum_lr1e-03,3,222,0.03549624517937528,0.06523547034586574
momentum_lr1e-03,3,223,0.03539378235771231,0.06520410031310152
momentum_lr1e-03,3,224,0.0352921552159497,0.06517012875096964
momentum_lr1e-03,3,225,0.035191300061347214,0.06513944940372035
momentum_lr1e-03,3,226,0.035091171077309656,0.06509962420065989
momentum_lr1e-03,3,227,0.03499158067659745,0.06506483247066201
momentum_lr1e-03,3,228,0.03489227365108788,0.06502636145963929
momentum_lr1e-03,3,229,0.03479405685546367,0.06498499233168356
momentum_lr1e-03,3,230,0.03469675442219897,0.06495524360391955
momentum_lr1e-03,3,231,0.034599350739350616,0.0649298234381509
momentum_lr1e-03,3,232,0.0345027326173722,0.0648936937253731
momentum_lr1e-03,3,233,0.03440640124906127,0.06485932798304754
momentum_lr1e-03,3,234,0.03431088139210736,0.06483186350640481
momentum_lr1e-03,3,235,0.03421574894110541,0.06480138947701601
momentum_lr1e-03,3,236,0.03412055980563194,0.06477473931425409
momentum_lr1e-03,3,237,0.03402765243357479,0.06472996874056364
momentum_lr1e-03,3,238,0.03393307160197226,0.06470532581293507
momentum_lr1e-03,3,239,0.033839285495217475,0.0646799035715282
momentum_lr1e-03,3,240,0.033747730057668665,0.06464596882231956
momentum_lr1e-03,3,241,0.03365347273370951,0.06461938959576748
momentum_lr1e-03,3,242,0.033562646352030254,0.0645939544001219
momentum_lr1e-03,3,243,0.03347095429444269,0.06456800766494238
momentum_lr1e-03,3,244,0.03337996077002967,0.0645451550361297
momentum_lr1e-03,3,245,0.033289994492229205,0.06450786171609275
momentum_lr1e-03,3,246,0.03320023684580923,0.06448974540763533
momentum_lr1e-03,3,247,0.03311170757913386,0.06445341067944944
momentum_lr1e-03,3,248,0.03302239473051662,0.06443096143653314
momentum_lr1e-03,3,249,0.0329339710998426,0.06439773790285303
momentum_lr1e-03,3,250,0.03284644826537294,0.06438246845359712
momentum_lr1e-03,3,251,0.03275951299838389,0.06435042407718869
momentum_lr1e-03,3,252,0.03267280016954233,0.06431725855533636
momentum_lr1e-03,3,253,0.032587642929319816,0.06429172049134943
momentum_lr1e-03,3,254,0.03250375002757031,0.0642638409534362
momentum_lr1e-03,3,255,0.032418519795150674,0.06424071996928826
momentum_lr1e-03,3,256,0.032335146558083214,0.06422101845354815
momentum_lr1e-03,3,257,0.032251070548341025,0.0641989960035569
momentum_lr1e-03,3,258,0.032168040664546836,0.06418205661392035
momentum_lr1e-03,3,259,0.032085847194546956,0.06414985919750275
momentum_lr1e-03,3,260,0.032003660936682776,0.06412994396725878
momentum_lr1e-03,3,261,0.031922591398169387,0.06411357635799762
momentum_lr1e-03,3,262,0.03184149475407756,0.06409011712852843
momentum_lr1e-03,3,263,0.031761481392621506,0.06406744609953882
momentum_lr1e-03,3,264,0.0316819864494548,0.06403439791516045
momentum_lr1e-03,3,265,0.03160111306880626,0.06401081790878782
momentum_lr1e-03,3,266,0.031522221248303096,0.06399744899153505
momentum_lr1e-03,3,267,0.031442980407759086,0.06397340745205994
momentum_lr1e-03,3,268,0.031363822218528556,0.0639488348995063
momentum_lr1e-03,3,269,0.031285291563498345,0.0639209974621018
momentum_lr1e-03,3,270,0.031206627251662282,0.06388973649421396
momentum_lr1e-03,3,271,0.031129267292002064,0.0638711711882624
momentum_lr1e-03,3,272,0.031051429809595254,0.06384755505204075
momentum_lr1e-03,3,273,0.03097452006295515,0.06383131957998461
momentum_lr1e-03,3,274,0.030898772380234096,0.06381499040413882
momentum_lr1e-03,3,275,0.03082207433592516,0.06379117159937656
momentum_lr1e-03,3,276,0.03074623635774607,0.06376393926013205
momentum_lr1e-03,3,277,0.03067104785308732,0.06374818299481504
momentum_lr1e-03,3,278,0.030595898308357683,0.06373197920021606
momentum_lr1e-03,3,279,0.030520831640481735,0.06370854001313622
momentum_lr1e-03,3,280,0.03044776517643057,0.06369764601156908
momentum_lr1e-03,3,281,0.030373261497395887,0.06367450930990205
momentum_lr1e-03,3,282,0.03029999635408445,0.06364300588096827
momentum_lr1e-03,3,283,0.030225401995518833,0.0636260277438906
momentum_lr1e-03,3,284,0.030152323251459116,0.06360138761496952
momentum_lr1e-03,3,285,0.03007892979028346,0.06356962276737388
momentum_lr1e-03,3,286,0.030006656997353987,0.06356202278257876
momentum_lr1e-03,3,287,0.029933856221119225,0.06353191644607928
momentum_lr1e-03,3,288,0.029862039575565835,0.06352111303133602
momentum_lr1e-03,3,289,0.029790625042691157,0.06350164013725647
momentum_lr1e-03,3,290,0.029719183455261273,0.06348774220046471
momentum_lr1e-03,3,291,0.029648243478228524,0.06347247416725764
momentum_lr1e-03,3,292,0.029577781025211424,0.06345736777196884
momentum_lr1e-03,3,293,0.029506733946207977,0.06344282592448475
momentum_lr1e-03,3,294,0.029435972925435847,0.0634233342656188
momentum_lr1e-03,3,295,0.029364926419095924,0.06340370954857937
momentum_lr1e-03,3,296,0.029294710653492855,0.06337979059108213
momentum_lr1e-03,3,297,0.029223334352381735,0.06337531275627518
momentum_lr1e-03,3,298,0.029152923801881888,0.06335474832546376
momentum_lr1e-03,3,299,0.029082182143374716,0.0633347067430532
momentum_lr1e-03,3,300,0.029012520969832457,0.06331660075568
momentum_lr1e-03,3,301,0.028942986576044633,0.06329615028369891
momentum_lr1e-03,3,302,0.028874267154894374,0.0632835689037638
momentum_lr1e-03,3,303,0.02880553886261976,0.06326296539846951
momentum_lr1e-03,3,304,0.02873834453801359,0.0632474263369804
momentum_lr1e-03,3,305,0.028670952735144972,0.06324067489421176
momentum_lr1e-03,3,306,0.0286041776327566,0.06322148563026055
momentum_lr1e-03,3,307,0.02853834470460069,0.06320163180570529
momentum_lr1e-03,3,308,0.02847196473593033,0.06319436982559073
momentum_lr1e-03,3,309,0.028406829216082213,0.06318200877813474
momentum_lr1e-03,3,310,0.02834270530595859,0.06316244048350987
momentum_lr1e-03,3,311,0.028278836580134394,0.06314785283468757
momentum_lr1e-03,3,312,0.028215506445785146,0.06314047766038372
momentum_lr1e-03,3,313,0.028151332015429045,0.0631210911160954
momentum_lr1e-03,3,314,0.028088780248915632,0.06310950626132801
momentum_lr1e-03,3,315,0.028026268592734264,0.06308888504281425
momentum_lr1e-03,3,316,0.027963793769816232,0.06307531942192149
momentum_lr1e-03,3,317,0.027900548453297466,0.06306410684732319
momentum_lr1e-03,3,318,0.02783717194017487,0.06305450329399281
momentum_lr1e-03,3,319,0.02777433682668382,0.06303787318505061
momentum_lr1e-03,3,320,0.02771160533099671,0.0630272799741152
momentum_lr1e-03,3,321,0.027649563604650564,0.06301410235159528
momentum_lr1e-03,3,322,0.02758863496708541,0.06298681548051406
momentum_lr1e-03,3,323,0.02752931782300388,0.06298168770953849
momentum_lr1e-03,3,324,0.027469350505957967,0.06296724470753257
momentum_lr1e-03,3,325,0.027409948227232382,0.06295771424645018
momentum_lr1e-03,3,326,0.02735042378977598,0.06294408567933084
momentum_lr1e-03,3,327,0.027291439830263334,0.0629304273572472
momentum_lr1e-03,3,328,0.027233419003487084,0.06290819158291691
momentum_lr1e-03,3,329,0.02717581741917902,0.06289820737089913
momentum_lr1e-03,3,330,0.02711677820512226,0.0628892287377784
momentum_lr1e-03,3,331,0.02705995800026743,0.06287669306904417
momentum_lr1e-03,3,332,0.02700140749382092,0.06286551403033584
momentum_lr1e-03,3,333,0.026943741336244487,0.06285459097687397
momentum_lr1e-03,3,334,0.026886972725444234,0.06282978038737837
momentum_lr1e-03,3,335,0.026830004050591074,0.0628168896852822
momentum_lr1e-03,3,336,0.026772828108567525,0.06280197354656247
momentum_lr1e-03,3,337,0.026716188381114732,0.06279946782933653
momentum_lr1e-03,3,338,0.026661653596581143,0.06278852933899781
momentum_lr1e-03,3,339,0.026604307247693467,0.06277406348059011
momentum_lr1e-03,3,340,0.026548649779988054,0.06275990125441852
momentum_lr1e-03,3,341,0.026493995830489423,0.06272957658874809
momentum_lr1e-03,3,342,0.026438111924086547,0.06272443425248032
momentum_lr1e-03,3,343,0.02638335822149824,0.06270822402103397
momentum_lr1e-03,3,344,0.026327940207589533,0.06270488585483969
momentum_lr1e-03,3,345,0.026274768760112286,0.06269404647590127
momentum_lr1e-03,3,346,0.02622020532413746,0.06267502819774791
momentum_lr1e-03,3,347,0.026166874298621523,0.06267806601558709
momentum_lr1e-03,3,348,0.02611474466410506,0.06266616548032061
