record_type,candidate_name,strategy,scaler,optimizer,learning_rate,batch_size,batch_label,momentum,seed,split_kind,split_id,epoch,threshold,sample_idx,train_size,val_size,threshold_selected,train_mse,val_mse,train_auc_pr,val_auc_pr,train_precision,train_recall,train_f1,val_precision,val_recall,val_f1,generalization_gap_auc_pr,generalization_gap_f1,generalization_gap_mse,stopped_at,y_true,target_bigmodel,score,pre_activation,pred_optimal,tn,fp,fn,tp
curve_point,adam_best,S3,z-score,adam,0.0001,16,16,0.9,2,cv_fold,3,225,,,5101,1275,,0.005509210164828096,0.005121028209790282,,,,,,,,,,,,500,,,,,,,,,
curve_point,adam_best,S3,z-score,adam,0.0001,16,16,0.9,2,cv_fold,3,226,,,5101,1275,,0.00550709793666307,0.005120087226408295,,,,,,,,,,,,500,,,,,,,,,
curve_point,adam_best,S3,z-score,adam,0.0001,16,16,0.9,2,cv_fold,3,227,,,5101,1275,,0.005505608540103317,0.005120619495431114,,,,,,,,,,,,500,,,,,,,,,
curve_point,adam_best,S3,z-score,adam,0.0001,16,16,0.9,2,cv_fold,3,228,,,5101,1275,,0.005507987144957273,0.005119700363154336,,,,,,,,,,,,500,,,,,,,,,
curve_point,adam_best,S3,z-score,adam,0.0001,16,16,0.9,2,cv_fold,3,229,,,5101,1275,,0.005505626582863274,0.005119916297851867,,,,,,,,,,,,500,,,,,,,,,
curve_point,adam_best,S3,z-score,adam,0.0001,16,16,0.9,2,cv_fold,3,230,,,5101,1275,,0.005507028492991172,0.005119792775494139,,,,,,,,,,,,500,,,,,,,,,
curve_point,adam_best,S3,z-score,adam,0.0001,16,16,0.9,2,cv_fold,3,231,,,5101,1275,,0.0055053066704745385,0.005120149128569969,,,,,,,,,,,,500,,,,,,,,,
curve_point,adam_best,S3,z-score,adam,0.0001,16,16,0.9,2,cv_fold,3,232,,,5101,1275,,0.005508656677422146,0.0051201039232755645,,,,,,,,,,,,500,,,,,,,,,
curve_point,adam_best,S3,z-score,adam,0.0001,16,16,0.9,2,cv_fold,3,233,,,5101,1275,,0.005505818147457605,0.005120278217966792,,,,,,,,,,,,500,,,,,,,,,
curve_point,adam_best,S3,z-score,adam,0.0001,16,16,0.9,2,cv_fold,3,234,,,5101,1275,,0.005506193117798344,0.005119889132807883,,,,,,,,,,,,500,,,,,,,,,
curve_point,adam_best,S3,z-score,adam,0.0001,16,16,0.9,2,cv_fold,3,235,,,5101,1275,,0.005509746634775508,0.005120944220891961,,,,,,,,,,,,500,,,,,,,,,
curve_point,adam_best,S3,z-score,adam,0.0001,16,16,0.9,2,cv_fold,3,236,,,5101,1275,,0.005504658572575376,0.005119792894310004,,,,,,,,,,,,500,,,,,,,,,
curve_point,adam_best,S3,z-score,adam,0.0001,16,16,0.9,2,cv_fold,3,237,,,5101,1275,,0.0055071982578802576,0.005120006061141854,,,,,,,,,,,,500,,,,,,,,,
curve_point,adam_best,S3,z-score,adam,0.0001,16,16,0.9,2,cv_fold,3,238,,,5101,1275,,0.005504776195316713,0.0051202305606209845,,,,,,,,,,,,500,,,,,,,,,
curve_point,adam_best,S3,z-score,adam,0.0001,16,16,0.9,2,cv_fold,3,239,,,5101,1275,,0.005507250141575648,0.00511983767790547,,,,,,,,,,,,500,,,,,,,,,
curve_point,adam_best,S3,z-score,adam,0.0001,16,16,0.9,2,cv_fold,3,240,,,5101,1275,,0.0055071172144788355,0.005119831006240914,,,,,,,,,,,,500,,,,,,,,,
curve_point,adam_best,S3,z-score,adam,0.0001,16,16,0.9,2,cv_fold,3,241,,,5101,1275,,0.005505862647107891,0.005120036015321823,,,,,,,,,,,,500,,,,,,,,,
curve_point,adam_best,S3,z-score,adam,0.0001,16,16,0.9,2,cv_fold,3,242,,,5101,1275,,0.005507545281957,0.005119968172962681,,,,,,,,,,,,500,,,,,,,,,
curve_point,adam_best,S3,z-score,adam,0.0001,16,16,0.9,2,cv_fold,3,243,,,5101,1275,,0.0055054477667330366,0.0051200093584892244,,,,,,,,,,,,500,,,,,,,,,
curve_point,adam_best,S3,z-score,adam,0.0001,16,16,0.9,2,cv_fold,3,244,,,5101,1275,,0.0055061076560811665,0.005120182785916103,,,,,,,,,,,,500,,,,,,,,,
curve_point,adam_best,S3,z-score,adam,0.0001,16,16,0.9,2,cv_fold,3,245,,,5101,1275,,0.005507943488416498,0.005119987817819155,,,,,,,,,,,,500,,,,,,,,,
curve_point,adam_best,S3,z-score,adam,0.0001,16,16,0.9,2,cv_fold,3,246,,,5101,1275,,0.005510897629681277,0.005119980346051897,,,,,,,,,,,,500,,,,,,,,,
curve_point,adam_best,S3,z-score,adam,0.0001,16,16,0.9,2,cv_fold,3,247,,,5101,1275,,0.005508025006293211,0.005120176032740957,,,,,,,,,,,,500,,,,,,,,,
curve_point,adam_best,S3,z-score,adam,0.0001,16,16,0.9,2,cv_fold,3,248,,,5101,1275,,0.005506582556905162,0.005120151467038036,,,,,,,,,,,,500,,,,,,,,,
curve_point,adam_best,S3,z-score,adam,0.0001,16,16,0.9,2,cv_fold,3,249,,,5101,1275,,0.005511522060275524,0.005120207662643233,,,,,,,,,,,,500,,,,,,,,,
curve_point,adam_best,S3,z-score,adam,0.0001,16,16,0.9,2,cv_fold,3,250,,,5101,1275,,0.005508509068244968,0.005120565561360594,,,,,,,,,,,,500,,,,,,,,,
curve_point,adam_best,S3,z-score,adam,0.0001,16,16,0.9,2,cv_fold,3,251,,,5101,1275,,0.005507401239260857,0.00511985936632976,,,,,,,,,,,,500,,,,,,,,,
curve_point,adam_best,S3,z-score,adam,0.0001,16,16,0.9,2,cv_fold,3,252,,,5101,1275,,0.005506686648104282,0.005119936089098626,,,,,,,,,,,,500,,,,,,,,,
curve_point,adam_best,S3,z-score,adam,0.0001,16,16,0.9,2,cv_fold,3,253,,,5101,1275,,0.0055075871907679,0.005120665195148131,,,,,,,,,,,,500,,,,,,,,,
curve_point,adam_best,S3,z-score,adam,0.0001,16,16,0.9,2,cv_fold,3,254,,,5101,1275,,0.005509068130195266,0.005119356567628335,,,,,,,,,,,,500,,,,,,,,,
curve_point,adam_best,S3,z-score,adam,0.0001,16,16,0.9,2,cv_fold,3,255,,,5101,1275,,0.005508001714705638,0.005119987167087155,,,,,,,,,,,,500,,,,,,,,,
curve_point,adam_best,S3,z-score,adam,0.0001,16,16,0.9,2,cv_fold,3,256,,,5101,1275,,0.005505072428246985,0.005119977071592316,,,,,,,,,,,,500,,,,,,,,,
curve_point,adam_best,S3,z-score,adam,0.0001,16,16,0.9,2,cv_fold,3,257,,,5101,1275,,0.0055074758201007585,0.005120157792096061,,,,,,,,,,,,500,,,,,,,,,
curve_point,adam_best,S3,z-score,adam,0.0001,16,16,0.9,2,cv_fold,3,258,,,5101,1275,,0.005506016574078391,0.005120422299502532,,,,,,,,,,,,500,,,,,,,,,
curve_point,adam_best,S3,z-score,adam,0.0001,16,16,0.9,2,cv_fold,3,259,,,5101,1275,,0.005506586855653456,0.005120112700620011,,,,,,,,,,,,500,,,,,,,,,
curve_point,adam_best,S3,z-score,adam,0.0001,16,16,0.9,2,cv_fold,3,260,,,5101,1275,,0.005506189651873086,0.0051204689103666835,,,,,,,,,,,,500,,,,,,,,,
curve_point,adam_best,S3,z-score,adam,0.0001,16,16,0.9,2,cv_fold,3,261,,,5101,1275,,0.005505097992873744,0.005119777532994902,,,,,,,,,,,,500,,,,,,,,,
curve_point,adam_best,S3,z-score,adam,0.0001,16,16,0.9,2,cv_fold,3,262,,,5101,1275,,0.005507519103379475,0.00512064738206287,,,,,,,,,,,,500,,,,,,,,,
curve_point,adam_best,S3,z-score,adam,0.0001,16,16,0.9,2,cv_fold,3,263,,,5101,1275,,0.00550803008472974,0.0051205234959089485,,,,,,,,,,,,500,,,,,,,,,
curve_point,adam_best,S3,z-score,adam,0.0001,16,16,0.9,2,cv_fold,3,264,,,5101,1275,,0.0055083966247064286,0.005119579113540053,,,,,,,,,,,,500,,,,,,,,,
curve_point,adam_best,S3,z-score,adam,0.0001,16,16,0.9,2,cv_fold,3,265,,,5101,1275,,0.005507172291196723,0.005119896189004578,,,,,,,,,,,,500,,,,,,,,,
curve_point,adam_best,S3,z-score,adam,0.0001,16,16,0.9,2,cv_fold,3,266,,,5101,1275,,0.00550804586460352,0.005120247460937502,,,,,,,,,,,,500,,,,,,,,,
curve_point,adam_best,S3,z-score,adam,0.0001,16,16,0.9,2,cv_fold,3,267,,,5101,1275,,0.005506184432133134,0.0051198938842937965,,,,,,,,,,,,500,,,,,,,,,
curve_point,adam_best,S3,z-score,adam,0.0001,16,16,0.9,2,cv_fold,3,268,,,5101,1275,,0.005506201547889174,0.005119609759776008,,,,,,,,,,,,500,,,,,,,,,
curve_point,adam_best,S3,z-score,adam,0.0001,16,16,0.9,2,cv_fold,3,269,,,5101,1275,,0.0055075010342323085,0.005119756643892969,,,,,,,,,,,,500,,,,,,,,,
curve_point,adam_best,S3,z-score,adam,0.0001,16,16,0.9,2,cv_fold,3,270,,,5101,1275,,0.005506223274129344,0.005120143371462348,,,,,,,,,,,,500,,,,,,,,,
curve_point,adam_best,S3,z-score,adam,0.0001,16,16,0.9,2,cv_fold,3,271,,,5101,1275,,0.005506663967548569,0.0051206397859855386,,,,,,,,,,,,500,,,,,,,,,
curve_point,adam_best,S3,z-score,adam,0.0001,16,16,0.9,2,cv_fold,3,272,,,5101,1275,,0.005507113948671849,0.005119889774750277,,,,,,,,,,,,500,,,,,,,,,
curve_point,adam_best,S3,z-score,adam,0.0001,16,16,0.9,2,cv_fold,3,273,,,5101,1275,,0.005508397076024824,0.005119968744884882,,,,,,,,,,,,500,,,,,,,,,
curve_point,adam_best,S3,z-score,adam,0.0001,16,16,0.9,2,cv_fold,3,274,,,5101,1275,,0.005507315642374537,0.005120820422105876,,,,,,,,,,,,500,,,,,,,,,
curve_point,adam_best,S3,z-score,adam,0.0001,16,16,0.9,2,cv_fold,3,275,,,5101,1275,,0.005505811944862739,0.0051206184125888845,,,,,,,,,,,,500,,,,,,,,,
curve_point,adam_best,S3,z-score,adam,0.0001,16,16,0.9,2,cv_fold,3,276,,,5101,1275,,0.0055074460131209835,0.0051200163977121035,,,,,,,,,,,,500,,,,,,,,,
curve_point,adam_best,S3,z-score,adam,0.0001,16,16,0.9,2,cv_fold,3,277,,,5101,1275,,0.005505916368029768,0.005120391805848258,,,,,,,,,,,,500,,,,,,,,,
curve_point,adam_best,S3,z-score,adam,0.0001,16,16,0.9,2,cv_fold,3,278,,,5101,1275,,0.0055099193681491885,0.00511967916554929,,,,,,,,,,,,500,,,,,,,,,
curve_point,adam_best,S3,z-score,adam,0.0001,16,16,0.9,2,cv_fold,3,279,,,5101,1275,,0.00550727344250458,0.005120684544613762,,,,,,,,,,,,500,,,,,,,,,
curve_point,adam_best,S3,z-score,adam,0.0001,16,16,0.9,2,cv_fold,3,280,,,5101,1275,,0.005505363802009478,0.00512049368456946,,,,,,,,,,,,500,,,,,,,,,
curve_point,adam_best,S3,z-score,adam,0.0001,16,16,0.9,2,cv_fold,3,281,,,5101,1275,,0.005506381645516864,0.005120180264461422,,,,,,,,,,,,500,,,,,,,,,
curve_point,adam_best,S3,z-score,adam,0.0001,16,16,0.9,2,cv_fold,3,282,,,5101,1275,,0.0055070820570741605,0.005120115214636958,,,,,,,,,,,,500,,,,,,,,,
curve_point,adam_best,S3,z-score,adam,0.0001,16,16,0.9,2,cv_fold,3,283,,,5101,1275,,0.005504963003405927,0.005120407399818756,,,,,,,,,,,,500,,,,,,,,,
curve_point,adam_best,S3,z-score,adam,0.0001,16,16,0.9,2,cv_fold,3,284,,,5101,1275,,0.005508316986007955,0.005120001629395663,,,,,,,,,,,,500,,,,,,,,,
curve_point,adam_best,S3,z-score,adam,0.0001,16,16,0.9,2,cv_fold,3,285,,,5101,1275,,0.005506940306441178,0.00511994631930661,,,,,,,,,,,,500,,,,,,,,,
curve_point,adam_best,S3,z-score,adam,0.0001,16,16,0.9,2,cv_fold,3,286,,,5101,1275,,0.005506014727968019,0.005120202822339158,,,,,,,,,,,,500,,,,,,,,,
curve_point,adam_best,S3,z-score,adam,0.0001,16,16,0.9,2,cv_fold,3,287,,,5101,1275,,0.005507005720701909,0.005120050964561695,,,,,,,,,,,,500,,,,,,,,,
curve_point,adam_best,S3,z-score,adam,0.0001,16,16,0.9,2,cv_fold,3,288,,,5101,1275,,0.005508007603209901,0.0051196218483332044,,,,,,,,,,,,500,,,,,,,,,
curve_point,adam_best,S3,z-score,adam,0.0001,16,16,0.9,2,cv_fold,3,289,,,5101,1275,,0.005505858730901932,0.005120291537202057,,,,,,,,,,,,500,,,,,,,,,
curve_point,adam_best,S3,z-score,adam,0.0001,16,16,0.9,2,cv_fold,3,290,,,5101,1275,,0.005505461888249279,0.005120505511129581,,,,,,,,,,,,500,,,,,,,,,
curve_point,adam_best,S3,z-score,adam,0.0001,16,16,0.9,2,cv_fold,3,291,,,5101,1275,,0.0055068998242283175,0.005120341417885948,,,,,,,,,,,,500,,,,,,,,,
curve_point,adam_best,S3,z-score,adam,0.0001,16,16,0.9,2,cv_fold,3,292,,,5101,1275,,0.005510046897843116,0.005119530161981384,,,,,,,,,,,,500,,,,,,,,,
curve_point,adam_best,S3,z-score,adam,0.0001,16,16,0.9,2,cv_fold,3,293,,,5101,1275,,0.005505768508405217,0.005119902119647078,,,,,,,,,,,,500,,,,,,,,,
curve_point,adam_best,S3,z-score,adam,0.0001,16,16,0.9,2,cv_fold,3,294,,,5101,1275,,0.005505653071496997,0.005119757881789611,,,,,,,,,,,,500,,,,,,,,,
curve_point,adam_best,S3,z-score,adam,0.0001,16,16,0.9,2,cv_fold,3,295,,,5101,1275,,0.005507560684025987,0.005119971347539261,,,,,,,,,,,,500,,,,,,,,,
curve_point,adam_best,S3,z-score,adam,0.0001,16,16,0.9,2,cv_fold,3,296,,,5101,1275,,0.005505717394488805,0.005120279354073227,,,,,,,,,,,,500,,,,,,,,,
curve_point,adam_best,S3,z-score,adam,0.0001,16,16,0.9,2,cv_fold,3,297,,,5101,1275,,0.005507960175072709,0.005120118266371622,,,,,,,,,,,,500,,,,,,,,,
curve_point,adam_best,S3,z-score,adam,0.0001,16,16,0.9,2,cv_fold,3,298,,,5101,1275,,0.0055089462434247645,0.005120143919637037,,,,,,,,,,,,500,,,,,,,,,
curve_point,adam_best,S3,z-score,adam,0.0001,16,16,0.9,2,cv_fold,3,299,,,5101,1275,,0.005513030298137314,0.005120236573171958,,,,,,,,,,,,500,,,,,,,,,
curve_point,adam_best,S3,z-score,adam,0.0001,16,16,0.9,2,cv_fold,3,300,,,5101,1275,,0.005507831944662625,0.005119737851930567,,,,,,,,,,,,500,,,,,,,,,
curve_point,adam_best,S3,z-score,adam,0.0001,16,16,0.9,2,cv_fold,3,301,,,5101,1275,,0.005507114002531114,0.005119672861879454,,,,,,,,,,,,500,,,,,,,,,
curve_point,adam_best,S3,z-score,adam,0.0001,16,16,0.9,2,cv_fold,3,302,,,5101,1275,,0.005508734812661984,0.005119003277092857,,,,,,,,,,,,500,,,,,,,,,
curve_point,adam_best,S3,z-score,adam,0.0001,16,16,0.9,2,cv_fold,3,303,,,5101,1275,,0.005511762510352851,0.005119539865046578,,,,,,,,,,,,500,,,,,,,,,
curve_point,adam_best,S3,z-score,adam,0.0001,16,16,0.9,2,cv_fold,3,304,,,5101,1275,,0.005506561256844393,0.005119796268633675,,,,,,,,,,,,500,,,,,,,,,
curve_point,adam_best,S3,z-score,adam,0.0001,16,16,0.9,2,cv_fold,3,305,,,5101,1275,,0.0055067074499501175,0.005120673427918549,,,,,,,,,,,,500,,,,,,,,,
curve_point,adam_best,S3,z-score,adam,0.0001,16,16,0.9,2,cv_fold,3,306,,,5101,1275,,0.0055114902640678535,0.005119764619120377,,,,,,,,,,,,500,,,,,,,,,
curve_point,adam_best,S3,z-score,adam,0.0001,16,16,0.9,2,cv_fold,3,307,,,5101,1275,,0.0055102411579184265,0.0051195241613326715,,,,,,,,,,,,500,,,,,,,,,
curve_point,adam_best,S3,z-score,adam,0.0001,16,16,0.9,2,cv_fold,3,308,,,5101,1275,,0.005509515384258866,0.005119738882554419,,,,,,,,,,,,500,,,,,,,,,
curve_point,adam_best,S3,z-score,adam,0.0001,16,16,0.9,2,cv_fold,3,309,,,5101,1275,,0.005504577663177845,0.005119964227175919,,,,,,,,,,,,500,,,,,,,,,
curve_point,adam_best,S3,z-score,adam,0.0001,16,16,0.9,2,cv_fold,3,310,,,5101,1275,,0.005506327605708425,0.005120523428029424,,,,,,,,,,,,500,,,,,,,,,
curve_point,adam_best,S3,z-score,adam,0.0001,16,16,0.9,2,cv_fold,3,311,,,5101,1275,,0.0055045788145352305,0.005119417177103213,,,,,,,,,,,,500,,,,,,,,,
curve_point,adam_best,S3,z-score,adam,0.0001,16,16,0.9,2,cv_fold,3,312,,,5101,1275,,0.005505213382588428,0.005119752645018047,,,,,,,,,,,,500,,,,,,,,,
curve_point,adam_best,S3,z-score,adam,0.0001,16,16,0.9,2,cv_fold,3,313,,,5101,1275,,0.005505451455912096,0.005120064526884562,,,,,,,,,,,,500,,,,,,,,,
curve_point,adam_best,S3,z-score,adam,0.0001,16,16,0.9,2,cv_fold,3,314,,,5101,1275,,0.005506503771773181,0.005120293945177156,,,,,,,,,,,,500,,,,,,,,,
curve_point,adam_best,S3,z-score,adam,0.0001,16,16,0.9,2,cv_fold,3,315,,,5101,1275,,0.0055069567773214185,0.005119880007282162,,,,,,,,,,,,500,,,,,,,,,
curve_point,adam_best,S3,z-score,adam,0.0001,16,16,0.9,2,cv_fold,3,316,,,5101,1275,,0.0055092777404187766,0.0051196882399648334,,,,,,,,,,,,500,,,,,,,,,
curve_point,adam_best,S3,z-score,adam,0.0001,16,16,0.9,2,cv_fold,3,317,,,5101,1275,,0.0055084633789539445,0.0051193910661303695,,,,,,,,,,,,500,,,,,,,,,
curve_point,adam_best,S3,z-score,adam,0.0001,16,16,0.9,2,cv_fold,3,318,,,5101,1275,,0.005507301311697865,0.0051199431489793515,,,,,,,,,,,,500,,,,,,,,,
curve_point,adam_best,S3,z-score,adam,0.0001,16,16,0.9,2,cv_fold,3,319,,,5101,1275,,0.005504338676359977,0.005120587634739178,,,,,,,,,,,,500,,,,,,,,,
curve_point,adam_best,S3,z-score,adam,0.0001,16,16,0.9,2,cv_fold,3,320,,,5101,1275,,0.005506177234222537,0.005120132841717017,,,,,,,,,,,,500,,,,,,,,,
curve_point,adam_best,S3,z-score,adam,0.0001,16,16,0.9,2,cv_fold,3,321,,,5101,1275,,0.005505352906122514,0.005120025935551526,,,,,,,,,,,,500,,,,,,,,,
curve_point,adam_best,S3,z-score,adam,0.0001,16,16,0.9,2,cv_fold,3,322,,,5101,1275,,0.005506931552674015,0.00512035045468224,,,,,,,,,,,,500,,,,,,,,,
curve_point,adam_best,S3,z-score,adam,0.0001,16,16,0.9,2,cv_fold,3,323,,,5101,1275,,0.00550702025256482,0.005119329603970351,,,,,,,,,,,,500,,,,,,,,,
curve_point,adam_best,S3,z-score,adam,0.0001,16,16,0.9,2,cv_fold,3,324,,,5101,1275,,0.0055075813906180025,0.00512006973606281,,,,,,,,,,,,500,,,,,,,,,
curve_point,adam_best,S3,z-score,adam,0.0001,16,16,0.9,2,cv_fold,3,325,,,5101,1275,,0.005505479599874682,0.005119830952266563,,,,,,,,,,,,500,,,,,,,,,
curve_point,adam_best,S3,z-score,adam,0.0001,16,16,0.9,2,cv_fold,3,326,,,5101,1275,,0.0055076816167578015,0.005120844051955119,,,,,,,,,,,,500,,,,,,,,,
curve_point,adam_best,S3,z-score,adam,0.0001,16,16,0.9,2,cv_fold,3,327,,,5101,1275,,0.00550513171243164,0.0051196319131376075,,,,,,,,,,,,500,,,,,,,,,
curve_point,adam_best,S3,z-score,adam,0.0001,16,16,0.9,2,cv_fold,3,328,,,5101,1275,,0.005506079502275751,0.005119610423204208,,,,,,,,,,,,500,,,,,,,,,
curve_point,adam_best,S3,z-score,adam,0.0001,16,16,0.9,2,cv_fold,3,329,,,5101,1275,,0.005503880533543464,0.005119470917326355,,,,,,,,,,,,500,,,,,,,,,
curve_point,adam_best,S3,z-score,adam,0.0001,16,16,0.9,2,cv_fold,3,330,,,5101,1275,,0.005511305505427149,0.0051200179451502065,,,,,,,,,,,,500,,,,,,,,,
curve_point,adam_best,S3,z-score,adam,0.0001,16,16,0.9,2,cv_fold,3,331,,,5101,1275,,0.00550695144561829,0.005120431295233724,,,,,,,,,,,,500,,,,,,,,,
curve_point,adam_best,S3,z-score,adam,0.0001,16,16,0.9,2,cv_fold,3,332,,,5101,1275,,0.005508903448453099,0.005119935556258771,,,,,,,,,,,,500,,,,,,,,,
curve_point,adam_best,S3,z-score,adam,0.0001,16,16,0.9,2,cv_fold,3,333,,,5101,1275,,0.005506199866789359,0.005119551686390906,,,,,,,,,,,,500,,,,,,,,,
curve_point,adam_best,S3,z-score,adam,0.0001,16,16,0.9,2,cv_fold,3,334,,,5101,1275,,0.005508842422756053,0.005120227707095355,,,,,,,,,,,,500,,,,,,,,,
curve_point,adam_best,S3,z-score,adam,0.0001,16,16,0.9,2,cv_fold,3,335,,,5101,1275,,0.005505486345051881,0.005120146381498349,,,,,,,,,,,,500,,,,,,,,,
curve_point,adam_best,S3,z-score,adam,0.0001,16,16,0.9,2,cv_fold,3,336,,,5101,1275,,0.005505661925209557,0.005120385469061703,,,,,,,,,,,,500,,,,,,,,,
curve_point,adam_best,S3,z-score,adam,0.0001,16,16,0.9,2,cv_fold,3,337,,,5101,1275,,0.00550725107527786,0.005120144490234449,,,,,,,,,,,,500,,,,,,,,,
curve_point,adam_best,S3,z-score,adam,0.0001,16,16,0.9,2,cv_fold,3,338,,,5101,1275,,0.005506072372777553,0.005120802972980741,,,,,,,,,,,,500,,,,,,,,,
curve_point,adam_best,S3,z-score,adam,0.0001,16,16,0.9,2,cv_fold,3,339,,,5101,1275,,0.005505881129590177,0.005120556334257832,,,,,,,,,,,,500,,,,,,,,,
curve_point,adam_best,S3,z-score,adam,0.0001,16,16,0.9,2,cv_fold,3,340,,,5101,1275,,0.005505825843681214,0.005120178215633423,,,,,,,,,,,,500,,,,,,,,,
curve_point,adam_best,S3,z-score,adam,0.0001,16,16,0.9,2,cv_fold,3,341,,,5101,1275,,0.005507166669881156,0.005120285998218306,,,,,,,,,,,,500,,,,,,,,,
curve_point,adam_best,S3,z-score,adam,0.0001,16,16,0.9,2,cv_fold,3,342,,,5101,1275,,0.005506982537357002,0.005120534620299941,,,,,,,,,,,,500,,,,,,,,,
curve_point,adam_best,S3,z-score,adam,0.0001,16,16,0.9,2,cv_fold,3,343,,,5101,1275,,0.005510339486957245,0.005120554041742967,,,,,,,,,,,,500,,,,,,,,,
curve_point,adam_best,S3,z-score,adam,0.0001,16,16,0.9,2,cv_fold,3,344,,,5101,1275,,0.005505482141965713,0.005120590539425708,,,,,,,,,,,,500,,,,,,,,,
curve_point,adam_best,S3,z-score,adam,0.0001,16,16,0.9,2,cv_fold,3,345,,,5101,1275,,0.005505229952523087,0.005120505110546257,,,,,,,,,,,,500,,,,,,,,,
curve_point,adam_best,S3,z-score,adam,0.0001,16,16,0.9,2,cv_fold,3,346,,,5101,1275,,0.005505250163753613,0.005119712045534583,,,,,,,,,,,,500,,,,,,,,,
curve_point,adam_best,S3,z-score,adam,0.0001,16,16,0.9,2,cv_fold,3,347,,,5101,1275,,0.00550505729535781,0.005119841013461331,,,,,,,,,,,,500,,,,,,,,,
curve_point,adam_best,S3,z-score,adam,0.0001,16,16,0.9,2,cv_fold,3,348,,,5101,1275,,0.005506113582429719,0.005120366485508694,,,,,,,,,,,,500,,,,,,,,,
curve_point,adam_best,S3,z-score,adam,0.0001,16,16,0.9,2,cv_fold,3,349,,,5101,1275,,0.005507306492288758,0.005120346318039356,,,,,,,,,,,,500,,,,,,,,,
curve_point,adam_best,S3,z-score,adam,0.0001,16,16,0.9,2,cv_fold,3,350,,,5101,1275,,0.005508381511967927,0.0051207108378256904,,,,,,,,,,,,500,,,,,,,,,
curve_point,adam_best,S3,z-score,adam,0.0001,16,16,0.9,2,cv_fold,3,351,,,5101,1275,,0.00551147712262795,0.005120810647186868,,,,,,,,,,,,500,,,,,,,,,
curve_point,adam_best,S3,z-score,adam,0.0001,16,16,0.9,2,cv_fold,3,352,,,5101,1275,,0.005505505120116509,0.00511991488254436,,,,,,,,,,,,500,,,,,,,,,
curve_point,adam_best,S3,z-score,adam,0.0001,16,16,0.9,2,cv_fold,3,353,,,5101,1275,,0.005506770555782471,0.005120758653435921,,,,,,,,,,,,500,,,,,,,,,
curve_point,adam_best,S3,z-score,adam,0.0001,16,16,0.9,2,cv_fold,3,354,,,5101,1275,,0.005506587375816415,0.005120272661569329,,,,,,,,,,,,500,,,,,,,,,
curve_point,adam_best,S3,z-score,adam,0.0001,16,16,0.9,2,cv_fold,3,355,,,5101,1275,,0.005505383127377737,0.00512012427151476,,,,,,,,,,,,500,,,,,,,,,
curve_point,adam_best,S3,z-score,adam,0.0001,16,16,0.9,2,cv_fold,3,356,,,5101,1275,,0.00550526388707918,0.005119689136505987,,,,,,,,,,,,500,,,,,,,,,
curve_point,adam_best,S3,z-score,adam,0.0001,16,16,0.9,2,cv_fold,3,357,,,5101,1275,,0.005505812513712052,0.005119853253779251,,,,,,,,,,,,500,,,,,,,,,
curve_point,adam_best,S3,z-score,adam,0.0001,16,16,0.9,2,cv_fold,3,358,,,5101,1275,,0.00550719035977451,0.005120195371785572,,,,,,,,,,,,500,,,,,,,,,
curve_point,adam_best,S3,z-score,adam,0.0001,16,16,0.9,2,cv_fold,3,359,,,5101,1275,,0.0055050752819410095,0.005120019135128629,,,,,,,,,,,,500,,,,,,,,,
curve_point,adam_best,S3,z-score,adam,0.0001,16,16,0.9,2,cv_fold,3,360,,,5101,1275,,0.005505008843178751,0.0051200397973255925,,,,,,,,,,,,500,,,,,,,,,
curve_point,adam_best,S3,z-score,adam,0.0001,16,16,0.9,2,cv_fold,3,361,,,5101,1275,,0.0055082837516649144,0.005119893579787602,,,,,,,,,,,,500,,,,,,,,,
curve_point,adam_best,S3,z-score,adam,0.0001,16,16,0.9,2,cv_fold,3,362,,,5101,1275,,0.0055042349944040316,0.005120507113964236,,,,,,,,,,,,500,,,,,,,,,
curve_point,adam_best,S3,z-score,adam,0.0001,16,16,0.9,2,cv_fold,3,363,,,5101,1275,,0.005505008226294492,0.005120685641136009,,,,,,,,,,,,500,,,,,,,,,
curve_point,adam_best,S3,z-score,adam,0.0001,16,16,0.9,2,cv_fold,3,364,,,5101,1275,,0.005508025746776407,0.005120752809442104,,,,,,,,,,,,500,,,,,,,,,
curve_point,adam_best,S3,z-score,adam,0.0001,16,16,0.9,2,cv_fold,3,365,,,5101,1275,,0.005508139414870811,0.005120325611786862,,,,,,,,,,,,500,,,,,,,,,
curve_point,adam_best,S3,z-score,adam,0.0001,16,16,0.9,2,cv_fold,3,366,,,5101,1275,,0.005505575885346295,0.0051204629064128225,,,,,,,,,,,,500,,,,,,,,,
curve_point,adam_best,S3,z-score,adam,0.0001,16,16,0.9,2,cv_fold,3,367,,,5101,1275,,0.0055080667094432245,0.005119969274020561,,,,,,,,,,,,500,,,,,,,,,
curve_point,adam_best,S3,z-score,adam,0.0001,16,16,0.9,2,cv_fold,3,368,,,5101,1275,,0.0055080226720918505,0.005120750965893202,,,,,,,,,,,,500,,,,,,,,,
curve_point,adam_best,S3,z-score,adam,0.0001,16,16,0.9,2,cv_fold,3,369,,,5101,1275,,0.0055084384683887905,0.00511976246015192,,,,,,,,,,,,500,,,,,,,,,
curve_point,adam_best,S3,z-score,adam,0.0001,16,16,0.9,2,cv_fold,3,370,,,5101,1275,,0.0055056976099536,0.005118811021098568,,,,,,,,,,,,500,,,,,,,,,
